X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.98930631,38.88535697,19159721,2019-09-08T09:10:07.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF C STREET SE,400928,135279,6,6B,1,107,Cluster 26,006900 1,6900,Precinct 91,38.88534918,-76.98930403,,2019-09-07T23:00:25.000Z,2019-09-08T08:30:23.000Z,347479299,19159721-01
-77.01617705,38.90312985,19159738,2019-09-08T10:08:19.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,398597,137252,6,6E,1,101,Cluster 8,004701 2,4701,Precinct 1,38.90312206,-77.01617476,MOUNT VERNON TRIANGLE CID,2019-09-07T22:00:44.000Z,2019-09-08T09:30:46.000Z,347479300,19159738-01
-77.0365283,38.90916986,19159740,2019-09-08T10:31:56.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 16TH STREET NW,396832,137923,2,2B,2,208,Cluster 6,005301 3,5301,Precinct 15,38.90916208,-77.03652601,,2019-09-08T09:38:56.000Z,2019-09-08T10:11:48.000Z,347479301,19159740-01
-77.00589362,38.90516671,19159748,2019-09-08T10:43:40.000Z,DAY,OTHERS,THEFT F/AUTO,1151 - 1199 BLOCK OF 1ST STREET NE,399489,137478,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90515892,-77.00589133,NOMA,2019-09-07T20:30:31.000Z,2019-09-08T10:00:55.000Z,347479302,19159748-01
-76.98692174,38.87840225,19159749,2019-09-08T11:07:32.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF K STREET SE,401135,134507,6,6B,1,106,Cluster 26,007100 1,7100,Precinct 91,38.87839447,-76.98691946,,2019-09-07T14:30:30.000Z,2019-09-08T10:30:01.000Z,347479303,19159749-01
-77.04007192,38.9162943,19159754,2019-09-08T15:09:16.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF WILLARD STREET NW,396525,138714,2,2B,3,301,Cluster 6,004201 2,4201,Precinct 141,38.91628651,-77.04006962,,2019-09-08T10:25:11.000Z,2019-09-08T10:40:15.000Z,347479304,19159754-01
-77.07062359,38.95779008,19159767,2019-09-08T11:36:40.000Z,DAY,OTHERS,THEFT F/AUTO,5200 - 5231 BLOCK OF CHEVY CHASE PARKWAY NW,393879,143322,3,3G,2,201,Cluster 10,001402 3,1402,Precinct 50,38.95778228,-77.07062128,,2019-09-07T19:00:52.000Z,2019-09-08T10:31:00.000Z,347479305,19159767-01
-77.0389805,38.90252992,19159772,2019-09-08T11:19:13.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1709 BLOCK OF K STREET NW,396619,137186,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90252213,-77.0389782,GOLDEN TRIANGLE,2019-09-07T23:00:33.000Z,2019-09-08T04:00:42.000Z,347479306,19159772-01
-77.00471373,38.84569332,19159777,2019-09-08T11:46:50.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2922 - 2999 BLOCK OF 2ND STREET SE,399591,130876,8,8C,7,707,,010400 2,10400,Precinct 123,38.84568554,-77.00471144,,2019-09-08T09:39:02.000Z,,347479307,19159777-01
-77.00748467,38.90564406,19159780,2019-09-08T12:09:59.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90563627,-77.00748239,NOMA,2019-09-08T11:15:22.000Z,2019-09-08T12:10:22.000Z,347479308,19159780-01
-77.01816685,38.93008249,19159791,2019-09-08T12:54:59.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,3100 - 3199 BLOCK OF PARK PLACE NW,398425,140244,1,1A,4,409,Cluster 2,003200 4,3200,Precinct 38,38.9300747,-77.01816456,,2019-09-08T09:30:14.000Z,2019-09-08T12:15:40.000Z,347479309,19159791-01
-76.98934935,38.90593208,19159796,2019-09-08T13:58:58.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF OATES STREET NE,400924,137563,5,5D,5,506,Cluster 23,008802 3,8802,Precinct 77,38.9059243,-76.98934707,,2019-09-08T05:00:31.000Z,2019-09-08T11:27:40.000Z,347479310,19159796-01
-76.97541232,38.86749122,19159814,2019-09-08T13:58:11.000Z,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF T STREET SE,402134,133296,8,8A,6,607,Cluster 34,007605 1,7605,Precinct 112,38.86748344,-76.97541005,,2019-09-08T12:49:24.000Z,2019-09-08T13:23:16.000Z,347479311,19159814-01
-77.08031367,38.95649564,19159815,2019-09-08T13:24:04.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5199 BLOCK OF 41ST STREET NW,393039,143179,3,3E,2,202,Cluster 11,001100 2,1100,Precinct 32,38.95648785,-77.08031136,,2019-09-08T01:00:17.000Z,2019-09-08T10:45:25.000Z,347479312,19159815-01
-77.03252503,38.90373901,19159819,2019-09-08T13:56:36.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1419 BLOCK OF L STREET NW,397179,137320,2,2F,2,207,Cluster 8,010100 1,10100,Precinct 129,38.90373122,-77.03252273,DOWNTOWN,2019-09-08T10:30:30.000Z,2019-09-08T13:15:19.000Z,347479313,19159819-01
-77.03886972,38.93196018,19159821,2019-09-08T13:33:34.000Z,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 17TH STREET NW,396630,140453,1,1D,3,302,Cluster 2,002702 2,2702,Precinct 40,38.93195238,-77.03886742,,2019-09-08T13:18:40.000Z,,347479314,19159821-01
-77.06392023,38.94487607,19159822,2019-09-08T13:39:15.000Z,DAY,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,1200,Precinct 33,38.94486827,-77.06391793,,2019-09-08T13:08:05.000Z,,347479315,19159822-01
-77.02962884,38.8978303,19159831,2019-09-08T14:52:30.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430,136664,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89782251,-77.02962655,DOWNTOWN,2019-09-08T12:46:11.000Z,2019-09-08T12:50:52.000Z,347479316,19159831-01
-77.02417742,38.9355044,19159834,2019-09-08T15:24:24.000Z,EVENING,OTHERS,THEFT/OTHER,3639 - 3649 BLOCK OF GEORGIA AVENUE NW,397904,140846,1,1A,4,409,Cluster 2,003100 1,3100,Precinct 43,38.93549661,-77.02417512,,2019-09-08T13:56:47.000Z,2019-09-08T14:08:28.000Z,347479317,19159834-01
-77.03087722,38.93223281,19162559,2019-09-12T17:29:18.000Z,EVENING,OTHERS,THEFT F/AUTO,3400 - 3413 BLOCK OF HOLMEAD PLACE NW,397323,140483,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 41,38.93222502,-77.03087492,,2019-09-12T17:05:09.000Z,2019-09-12T17:28:46.000Z,347479318,19162559-01
-77.06399993,38.90515834,19162560,2019-09-12T18:34:31.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449,137479,2,2E,2,206,Cluster 4,000202 4,202,Precinct 6,38.90515055,-77.06399762,GEORGETOWN,2019-09-12T16:55:08.000Z,2019-09-12T17:10:04.000Z,347479319,19162560-01
-76.91571082,38.88794849,19162571,2019-09-12T18:40:40.000Z,EVENING,OTHERS,THEFT F/AUTO,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,6,604,Cluster 33,009903 1,9903,Precinct 105,38.8879407,-76.91570856,,2019-09-12T17:18:54.000Z,2019-09-12T17:44:57.000Z,347479320,19162571-01
-76.94262103,38.89241494,19162593,2019-09-12T22:19:05.000Z,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF 42ND STREET NE,404978,136064,7,7F,6,603,Cluster 32,009603 1,9603,Precinct 102,38.89240716,-76.94261876,,2019-09-12T17:28:12.000Z,2019-09-12T18:15:59.000Z,347479321,19162593-01
-77.0266095,38.93127898,19162596,2019-09-12T18:40:28.000Z,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF SHERMAN AVENUE NW,397693,140377,1,1A,3,302,Cluster 2,003100 1,3100,Precinct 38,38.93127119,-77.02660721,,2019-09-12T17:37:49.000Z,,347479322,19162596-01
-77.03880834,38.92514991,19162602,2019-09-12T18:21:33.000Z,EVENING,OTHERS,THEFT F/AUTO,1646 - 1699 BLOCK OF COLUMBIA ROAD NW,396635,139697,1,1C,3,303,Cluster 1,003800 3,3800,Precinct 35,38.92514212,-77.03880605,ADAMS MORGAN,2019-09-12T17:29:31.000Z,,347479323,19162602-01
-76.99265887,38.89955442,19162608,2019-09-12T18:30:13.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 10TH STREET NE,400637,136855,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.89954664,-76.99265659,,2019-09-12T14:04:47.000Z,2019-09-12T14:10:17.000Z,347479324,19162608-01
-76.98691774,38.90020252,19162609,2019-09-12T18:35:12.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,8402,Precinct 82,38.90019474,-76.98691547,,2019-09-12T17:30:16.000Z,2019-09-12T17:40:37.000Z,347479325,19162609-01
-77.03967256,38.90315126,19162615,2019-09-12T20:53:05.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90314347,-77.03967026,GOLDEN TRIANGLE,2019-09-12T17:24:55.000Z,2019-09-12T17:26:28.000Z,347479326,19162615-01
-77.03967256,38.90315126,19162617,2019-09-12T21:06:04.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90314347,-77.03967026,GOLDEN TRIANGLE,2019-09-12T14:20:48.000Z,2019-09-12T14:25:42.000Z,347479327,19162617-01
-77.01949804,38.94793672,19162618,2019-09-12T21:45:50.000Z,EVENING,OTHERS,THEFT F/AUTO,4700  - 4799 BLOCK OF 5TH STREET NW,398310,142226,4,4C,4,407,Cluster 18,002201 2,2201,Precinct 55,38.94792892,-77.01949575,,2019-09-12T18:14:22.000Z,2019-09-12T18:45:37.000Z,347479328,19162618-01
-76.9883136,38.89449137,19162627,2019-09-12T19:36:47.000Z,EVENING,OTHERS,THEFT F/AUTO,317 - 399 BLOCK OF 13TH STREET NE,401014,136293,6,6A,1,108,Cluster 25,008001 3,8001,Precinct 81,38.89448358,-76.98831132,,2019-09-11T21:00:16.000Z,2019-09-12T02:00:51.000Z,347479329,19162627-01
-77.03646125,38.93588857,19162629,2019-09-12T20:31:37.000Z,EVENING,OTHERS,THEFT/OTHER,3517 - 3648 BLOCK OF 16TH STREET NW,396839,140889,1,1D,3,302,Cluster 2,002701 4,2701,Precinct 40,38.93588078,-77.03645896,,2019-09-11T17:30:46.000Z,2019-09-12T17:45:51.000Z,347479330,19162629-01
-77.0279594,38.96197889,19162634,2019-09-12T19:28:28.000Z,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,1804,Precinct 60,38.96197109,-77.0279571,,2019-09-12T18:17:30.000Z,2019-09-12T18:30:03.000Z,347479331,19162634-01
-77.08455324,38.96102381,19162641,2019-09-12T20:06:05.000Z,EVENING,OTHERS,THEFT/OTHER,4300 - 4399 BLOCK OF MILITARY ROAD NW,392672,143682,3,3E,2,202,Cluster 11,001100 2,1100,Precinct 32,38.96101601,-77.08455093,,2019-09-12T08:30:41.000Z,2019-09-12T10:30:42.000Z,347479332,19162641-01
-76.98721586,38.90921992,19162646,2019-09-12T23:13:10.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1637 - 1699 BLOCK OF WEST VIRGINIA AVENUE NE,401109,137928,5,5D,5,501,Cluster 23,008804 1,8804,Precinct 76,38.90921213,-76.98721358,,2019-09-12T18:55:10.000Z,2019-09-12T19:34:42.000Z,347479333,19162646-01
-76.99557562,38.89733851,19162651,2019-09-12T23:06:16.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF F STREET NE,400384,136609,6,6C,1,104,Cluster 25,008302 1,8302,Precinct 84,38.89733073,-76.99557334,,2019-09-12T18:34:26.000Z,2019-09-12T19:34:15.000Z,347479334,19162651-01
-76.98261745,38.90128297,19162653,2019-09-12T20:25:59.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508,137047,5,5D,5,507,Cluster 23,008802 2,8802,Precinct 77,38.90127518,-76.98261517,,2019-09-11T17:30:56.000Z,2019-09-11T18:30:21.000Z,347479335,19162653-01
-77.03121011,38.92863841,19162656,2019-09-12T19:34:26.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF IRVING STREET NW,397294,140084,1,1A,3,302,Cluster 2,003000 2,3000,Precinct 39,38.92863061,-77.03120782,,2019-09-12T13:26:43.000Z,2019-09-12T13:36:02.000Z,347479336,19162656-01
-77.03273688,38.93829489,19162657,2019-09-12T20:19:15.000Z,EVENING,OTHERS,THEFT/OTHER,3800  - 3899 BLOCK OF 14TH STREET NW,397162,141156,4,4C,4,404,Cluster 18,002502 4,2502,Precinct 47,38.9382871,-77.03273458,,2019-09-12T18:41:17.000Z,2019-09-12T19:47:25.000Z,347479337,19162657-01
-76.98678318,38.87981655,19162659,2019-09-12T20:03:07.000Z,EVENING,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.87980877,-76.9867809,,2019-09-12T15:56:44.000Z,2019-09-12T19:00:22.000Z,347479338,19162659-01
-77.02651807,38.9025244,19162662,2019-09-12T22:39:46.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF K STREET NW,397700,137185,2,2C,2,209,Cluster 8,010100 1,10100,Precinct 129,38.90251661,-77.02651578,DOWNTOWN,2019-09-12T15:25:48.000Z,2019-09-12T18:30:32.000Z,347479339,19162662-01
-76.93115273,38.89133675,19162676,2019-09-12T20:56:02.000Z,EVENING,OTHERS,ROBBERY,100 - 199 BLOCK OF 49TH PLACE NE,405973,135945,7,7C,6,608,Cluster 33,007804 3,7804,Precinct 97,38.89132896,-76.93115047,,2019-09-12T18:54:27.000Z,2019-09-12T20:56:23.000Z,347479340,19162676-01
-77.00350793,38.92183223,19162678,2019-09-12T20:10:38.000Z,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF 2ND STREET NE,399696,139328,5,5E,5,502,Cluster 21,009203 2,9203,Precinct 74,38.92182444,-77.00350564,,2019-09-12T19:20:25.000Z,2019-09-12T20:08:13.000Z,347479341,19162678-01
-77.02399296,38.90147998,19162680,2019-09-12T20:53:03.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 9TH STREET NW,397919,137069,2,2C,1,101,Cluster 8,005800 1,5800,Precinct 129,38.90147219,-77.02399066,DOWNTOWN,2019-09-12T15:15:42.000Z,2019-09-12T16:30:39.000Z,347479342,19162680-01
-76.91959018,38.89237434,19162687,2019-09-14T15:04:18.000Z,EVENING,OTHERS,THEFT F/AUTO,200 - 399 BLOCK OF 57TH STREET NE,406976,136061,7,7C,6,608,Cluster 31,007808 3,7808,Precinct 96,38.89236655,-76.91958792,,2019-09-12T00:11:13.000Z,2019-09-12T00:12:46.000Z,347479343,19162687-01
-77.04252212,38.90645632,19165173,2019-09-16T15:24:20.000Z,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,396312,137622,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90644854,-77.04251982,GOLDEN TRIANGLE,2019-09-16T13:00:26.000Z,2019-09-16T14:15:02.000Z,347479344,19165173-01
-76.95034331,38.89354453,19165176,2019-09-16T16:28:29.000Z,EVENING,OTHERS,THEFT/OTHER,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,404308,136189,7,7F,6,603,Cluster 32,009603 3,9603,Precinct 102,38.89353674,-76.95034104,,2019-09-16T13:41:57.000Z,2019-09-16T15:02:33.000Z,347479345,19165176-01
-77.0000599,38.87648419,19165178,2019-09-16T14:54:56.000Z,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,399995,134294,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87647641,-77.00005762,CAPITOL RIVERFRONT,2019-09-16T13:10:56.000Z,2019-09-16T13:15:56.000Z,347479346,19165178-01
-77.06196932,38.90342983,19165184,2019-09-16T16:04:03.000Z,EVENING,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF SOUTH STREET NW,394625,137287,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90342204,-77.06196701,GEORGETOWN,2019-09-16T14:12:45.000Z,2019-09-16T15:02:55.000Z,347479347,19165184-01
-76.99025213,38.88027632,19165185,2019-09-16T15:05:55.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 12TH STREET SE,400846,134715,6,6B,1,106,Cluster 26,007100 2,7100,Precinct 91,38.88026854,-76.99024985,CAPITOL HILL,2019-09-05T15:30:08.000Z,2019-09-05T16:00:25.000Z,347479348,19165185-01
-76.98587653,38.86052945,19165191,2019-09-16T15:08:56.000Z,EVENING,OTHERS,THEFT F/AUTO,1431 - 1470 BLOCK OF BANGOR STREET SE,401226,132523,8,8A,7,701,Cluster 28,007504 1,7504,Precinct 114,38.86052167,-76.98587425,,2019-09-16T12:30:39.000Z,2019-09-16T12:31:09.000Z,347479349,19165191-01
-77.0606796,38.90519614,19165194,2019-09-16T16:51:58.000Z,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90518836,-77.0606773,GEORGETOWN,2019-09-16T14:40:36.000Z,2019-09-16T14:50:06.000Z,347479350,19165194-01
-77.0606796,38.90519614,19165212,2019-09-16T17:47:36.000Z,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,100,Precinct 5,38.90518836,-77.0606773,GEORGETOWN,2019-09-16T15:24:21.000Z,2019-09-16T15:30:45.000Z,347479351,19165212-01
-77.0155777,38.95657624,19165219,2019-09-16T15:59:11.000Z,EVENING,OTHERS,THEFT/OTHER,236  - 299 BLOCK OF KENNEDY STREET NW,398650,143185,4,4D,4,403,Cluster 18,002102 4,2102,Precinct 57,38.95656844,-77.01557541,,2019-09-11T14:46:08.000Z,2019-09-12T15:59:27.000Z,347479352,19165219-01
-77.08030551,38.949253,19165236,2019-09-16T16:25:40.000Z,EVENING,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,1001,Precinct 31,38.9492452,-77.0803032,,2019-09-16T15:52:52.000Z,2019-09-16T16:00:57.000Z,347479353,19165236-01
-76.97409714,38.87179695,19165252,2019-09-16T21:23:20.000Z,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,402248,133774,8,8A,6,607,Cluster 34,007601 1,7601,Precinct 133,38.87178917,-76.97409487,,2019-09-16T16:11:21.000Z,2019-09-16T16:44:27.000Z,347479354,19165252-01
-77.0588836,38.93619472,19165260,2019-09-16T17:19:35.000Z,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895,140924,3,3C,2,203,Cluster 15,000600 2,600,Precinct 27,38.93618693,-77.0588813,,2019-09-16T15:38:35.000Z,2019-09-16T15:59:03.000Z,347479355,19165260-01
-76.94828285,38.88954392,19165271,2019-09-16T23:12:59.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1 - 299 BLOCK OF STODDERT PLACE SE,404487,135745,7,7F,6,603,Cluster 32,007703 1,7703,Precinct 103,38.88953613,-76.94828058,,2019-09-16T16:26:05.000Z,2019-09-16T17:50:16.000Z,347479356,19165271-01
-77.00205389,38.88555563,19165280,2019-09-16T17:22:37.000Z,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 3RD STREET SE,399822,135301,6,6B,1,106,Cluster 26,006500 1,6500,Precinct 89,38.88554784,-77.0020516,CAPITOL HILL,2019-09-15T22:00:55.000Z,2019-09-16T12:00:02.000Z,347479357,19165280-01
-76.98150217,38.88980613,19165291,2019-09-16T17:33:47.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF EAST CAPITOL STREET,401605,135773,6,6B,1,108,Cluster 26,006801 2,6801,Precinct 87,38.88979835,-76.9814999,,2019-09-16T17:23:37.000Z,2019-09-16T17:25:10.000Z,347479358,19165291-01
-76.9509779,38.89267999,19165303,2019-09-16T18:53:17.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3806 - 3843 BLOCK OF MINNESOTA AVENUE NE,404253,136093,7,7F,6,603,Cluster 32,009603 2,9603,Precinct 102,38.8926722,-76.95097563,,2019-09-16T17:18:59.000Z,,347479359,19165303-01
-76.99376364,38.9215889,19165307,2019-09-17T00:16:16.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.9215811,-76.99376136,,2019-09-16T17:27:22.000Z,2019-09-16T18:24:24.000Z,347479360,19165307-01
-77.01165676,38.89673445,19165308,2019-09-16T20:25:49.000Z,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF NEW JERSEY AVENUE NW,398989,136542,6,6C,1,102,Cluster 8,005900 1,5900,Precinct 1,38.89672667,-77.01165447,DOWNTOWN,2019-09-16T10:15:27.000Z,2019-09-16T13:00:30.000Z,347479361,19165308-01
-77.00682024,38.95010013,19165312,2019-09-16T18:03:11.000Z,EVENING,OTHERS,THEFT F/AUTO,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,399409,142466,5,5A,4,405,Cluster 19,009501 1,9501,Precinct 44,38.95009234,-77.00681795,,2019-09-16T17:08:42.000Z,,347479362,19165312-01
-76.99031586,38.92015634,19165319,2019-09-16T18:24:41.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.92014854,-76.99031358,,2019-09-16T16:38:33.000Z,2019-09-16T16:41:12.000Z,347479363,19165319-01
-77.00589369,38.90604953,19165324,2019-09-16T22:49:25.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,10600,Precinct 83,38.90604174,-77.00589141,NOMA,2019-09-16T17:31:40.000Z,2019-09-16T18:14:19.000Z,347479364,19165324-01
-77.02379332,38.87948103,19165327,2019-09-16T22:47:35.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MAINE AVENUE SW,397935.68,134626.94,6,6D,1,103,Cluster 9,010200 2,10200,Precinct 142,38.87947324,-77.02379103,SOUTHWEST,2019-09-16T17:30:00.000Z,2019-09-16T17:31:42.000Z,347479365,19165327-01
-77.0273601,38.93372006,19165328,2019-09-16T18:46:47.000Z,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 10TH STREET NW,397628,140648,1,1A,4,408,Cluster 2,002900 1,2900,Precinct 42,38.93371226,-77.0273578,,2019-09-16T17:25:28.000Z,2019-09-16T17:26:30.000Z,347479366,19165328-01
-76.97417941,38.89920948,19165329,2019-09-16T18:19:49.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 716 BLOCK OF 21ST STREET NE,402240,136817,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.89920169,-76.97417714,,2019-09-14T23:45:43.000Z,2019-09-15T00:01:31.000Z,347479367,19165329-01
-76.98817385,38.9030493,19165331,2019-09-16T18:30:07.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF MORSE STREET NE,401026,137243,5,5D,5,506,Cluster 23,008802 3,8802,Precinct 77,38.90304151,-76.98817157,,2019-09-16T17:42:59.000Z,2019-09-16T18:20:14.000Z,347479368,19165331-01
-76.9481148,38.88287764,19167877,2019-09-20T17:18:51.000Z,EVENING,OTHERS,THEFT F/AUTO,3711 - 3999 BLOCK OF ELY PLACE SE,404502,135005,7,7F,6,603,Cluster 32,009901 2,9901,Precinct 107,38.88286985,-76.94811253,,2019-09-20T16:16:37.000Z,2019-09-20T17:12:26.000Z,347479369,19167877-01
-76.99425942,38.92271496,19167883,2019-09-20T17:21:51.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF CHANNING PLACE NE,400498,139426,5,5B,5,504,Cluster 21,009302 1,9302,Precinct 74,38.92270717,-76.99425713,,2019-09-20T15:17:36.000Z,2019-09-20T15:25:18.000Z,347479370,19167883-01
-77.06689235,38.90369736,19167893,2019-09-20T17:30:57.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3300 - 3399 BLOCK OF WATER STREET NW,394198,137317,2,2E,2,206,Cluster 4,000202 4,202,Precinct 6,38.90368958,-77.06689004,GEORGETOWN,2019-09-20T14:29:47.000Z,2019-09-20T16:53:10.000Z,347479371,19167893-01
-77.03080113,38.9162881,19167894,2019-09-20T20:00:46.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 22,38.91628031,-77.03079883,,2019-09-20T15:30:09.000Z,2019-09-20T16:00:29.000Z,347479372,19167894-01
-76.99376637,38.89037496,19167902,2019-09-20T18:00:22.000Z,EVENING,OTHERS,ROBBERY,1 - 99 BLOCK OF 9TH STREET NE,400541,135836,6,6A,1,108,Cluster 26,008100 3,8100,Precinct 85,38.89036717,-76.99376409,,2019-09-20T16:20:52.000Z,2019-09-20T16:30:22.000Z,347479373,19167902-01
-76.97828311,38.90019223,19167903,2019-09-20T21:16:53.000Z,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF H STREET NE,401884,136926,5,5D,5,507,Cluster 23,008904 2,8904,Precinct 79,38.90018444,-76.97828083,,2019-09-20T15:46:21.000Z,2019-09-20T17:24:13.000Z,347479374,19167903-01
-76.99770686,38.94073169,19167918,2019-09-20T21:10:39.000Z,EVENING,GUN,ROBBERY,400 - 699 BLOCK OF TAYLOR STREET NE,400199,141426,5,5A,4,405,Cluster 20,009501 3,9501,Precinct 68,38.9407239,-76.99770458,,2019-09-20T16:28:00.000Z,2019-09-20T16:30:22.000Z,347479375,19167918-01
